order,frame,clip,timecode,shot_id,caption,source_type,source,flat_copy,grouped_copy,seedance_animation_prompt
1,00,Post-only,00:00.00-00:00.23,00_cold_open_dark_brand_surface,"Black stone, crest, door glow",finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\00_flow_frames\00_cold_open_dark_brand_surface_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\01_frame-00_00_cold_open_dark_brand_surface.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\00_post_only\01_frame-00_00_cold_open_dark_brand_surface.jpeg,"0.23 seconds. Use the supplied 16:9 keyframe as the visual reference. Post-only beat: a subtle light pulse across black stone and the Tokyo Rocks crest, then a fast fade out on the first hit. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
27,09,Clip 05,00:31.80-00:32.42,09d_grocery_night_market,Night market,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\09_rapid_venue_transition\09d_grocery_night_market_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\27_frame-09_09d_grocery_night_market.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\05_clip_05_night_mode_rock_bar\27_frame-09_09d_grocery_night_market.jpeg,"0.62 seconds. Use the supplied 16:9 keyframe as the visual reference. Night-market flash; camera pushes through produce and bottles, warm shop lights and guests animate lightly. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
28,09,Clip 05,00:32.42-00:33.04,09e_lounge_people_at_table,Social table,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\09_rapid_venue_transition\09e_lounge_people_at_table_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\28_frame-09_09e_lounge_people_at_table.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\05_clip_05_night_mode_rock_bar\28_frame-09_09e_lounge_people_at_table.jpeg,"0.62 seconds. Use the supplied 16:9 keyframe as the visual reference. Social table insert; group conversation and hand gestures, table glints, background stays cinematic and restrained. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
29,09,Clip 05,00:33.04-00:33.66,09f_rock_bar_stage,Rock bar,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\09_rapid_venue_transition\09f_rock_bar_stage_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\29_frame-09_09f_rock_bar_stage.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\05_clip_05_night_mode_rock_bar\29_frame-09_09f_rock_bar_stage.jpeg,"0.62 seconds. Use the supplied 16:9 keyframe as the visual reference. Whip into the rock bar; crowd silhouettes, stage lights sweep, band energy rises without shaky chaos. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
30,10,Clip 05,00:33.66-00:37.38,10_rock_bar_stage_clean,Heroic hook starts: rock bar,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\00_flow_frames\10_rock_bar_stage_clean_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\30_frame-10_10_rock_bar_stage_clean.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\05_clip_05_night_mode_rock_bar\30_frame-10_10_rock_bar_stage_clean.jpeg,"3.72 seconds. Use the supplied 16:9 keyframe as the visual reference. Heroic hook starts; push through packed crowd toward the live rock stage, red neon and guitar lights bloom. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
31,11,Clip 06,00:37.38-00:41.09,11_immersive_projection_clean,Heroic hook: immersive Tokyo,existing_fullframe,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\nano_banana_full_frame_refs\00_flow_frames\11_immersive_projection_clean_fullframe.png,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\31_frame-11_11_immersive_projection_clean.png,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\06_clip_06_immersive_anime_game_room\31_frame-11_11_immersive_projection_clean.png,"3.71 seconds. Use the supplied 16:9 keyframe as the visual reference. Match cut from stage light into immersive projection room; walls and reflective floor bloom around guests. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
32,12,Clip 06,00:41.09-00:41.56,12a_immersive_projection_room,Projection,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\12_anime_culture_rapid_showcase\12a_immersive_projection_room_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\32_frame-12_12a_immersive_projection_room.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\06_clip_06_immersive_anime_game_room\32_frame-12_12a_immersive_projection_room.jpeg,"0.47 seconds. Use the supplied 16:9 keyframe as the visual reference. Distinct projection-room flash; wide LED walls wrap guests, reflective floor catches moving neon, no giant readable text. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
33,12,Clip 06,00:41.56-00:42.02,12b_anime_museum_hall,Museum hall,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\12_anime_culture_rapid_showcase\12b_anime_museum_hall_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\33_frame-12_12b_anime_museum_hall.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\06_clip_06_immersive_anime_game_room\33_frame-12_12b_anime_museum_hall.jpeg,"0.46 seconds. Use the supplied 16:9 keyframe as the visual reference. Anime museum hall reveal; visitors move between display cases and projection walls, neon reflections glide. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
34,12,Clip 06,00:42.02-00:42.48,12c_giant_anime_projection,Giant art,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\12_anime_culture_rapid_showcase\12c_giant_anime_projection_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\34_frame-12_12c_giant_anime_projection.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\06_clip_06_immersive_anime_game_room\34_frame-12_12c_giant_anime_projection.jpeg,"0.46 seconds. Use the supplied 16:9 keyframe as the visual reference. Giant anime-art insert; heroic mural or projection looms large while the camera glides past visitors and display cases. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
35,12,Clip 06,00:42.48-00:42.95,12d_game_screen_area,Game room,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\12_anime_culture_rapid_showcase\12d_game_screen_area_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\35_frame-12_12d_game_screen_area.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\06_clip_06_immersive_anime_game_room\35_frame-12_12d_game_screen_area.jpeg,"0.47 seconds. Use the supplied 16:9 keyframe as the visual reference. Game room beat; kids and guests face large interactive screens, screen light flickers across the room. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
36,12,Clip 06,00:42.95-00:43.42,12e_collectibles_interactive_table,Collectibles,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\12_anime_culture_rapid_showcase\12e_collectibles_interactive_table_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\36_frame-12_12e_collectibles_interactive_table.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\06_clip_06_immersive_anime_game_room\36_frame-12_12e_collectibles_interactive_table.jpeg,"0.47 seconds. Use the supplied 16:9 keyframe as the visual reference. Collectibles/table insert; camera orbits a display table, figures and glass cases sparkle, hands point but do not distort. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
37,12,Clip 06,00:43.42-00:43.88,12f_cosplay_gallery,Cosplay,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\12_anime_culture_rapid_showcase\12f_cosplay_gallery_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\37_frame-12_12f_cosplay_gallery.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\06_clip_06_immersive_anime_game_room\37_frame-12_12f_cosplay_gallery.jpeg,"0.46 seconds. Use the supplied 16:9 keyframe as the visual reference. Cosplay gallery flash; racks of costumes and guests dressing up, quick side glide, neon accents. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
38,12,Clip 06,00:43.88-00:44.34,12g_fantasy_projection_room,Fantasy room,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\12_anime_culture_rapid_showcase\12g_fantasy_projection_room_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\38_frame-12_12g_fantasy_projection_room.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\06_clip_06_immersive_anime_game_room\38_frame-12_12g_fantasy_projection_room.jpeg,"0.46 seconds. Use the supplied 16:9 keyframe as the visual reference. Fantasy projection room; guests sit in an immersive animated landscape, floor reflections and wall light move slowly. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
39,12,Clip 06,00:44.34-00:44.81,12h_geisha_kimono_gallery,Kimono gallery,existing_fullframe,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\nano_banana_full_frame_refs\12_anime_culture_rapid_showcase\12h_geisha_kimono_gallery_fullframe.png,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\39_frame-12_12h_geisha_kimono_gallery.png,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\06_clip_06_immersive_anime_game_room\39_frame-12_12h_geisha_kimono_gallery.png,"0.47 seconds. Use the supplied 16:9 keyframe as the visual reference. Kimono gallery insert; slow elegant move past fabric, lanterns, and display mannequins, cultural texture stays refined. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
40,13,Clip 07,00:44.81-00:48.52,13_sumo_hall_reveal_clean,Heroic hook: sumo reveal,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\00_flow_frames\13_sumo_hall_reveal_clean_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\40_frame-13_13_sumo_hall_reveal_clean.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\07_clip_07_sumo_reveal_faceoff\40_frame-13_13_sumo_hall_reveal_clean.jpeg,"3.71 seconds. Use the supplied 16:9 keyframe as the visual reference. Doorway reveal into the sumo hall; forward push opens to lanterns, balcony audience, dining tables, and the ring. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
41,14,Clip 07,00:48.52-00:52.24,14_sumo_faceoff_clean,Heroic hook: sumo face-off,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\00_flow_frames\14_sumo_faceoff_clean_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\41_frame-14_14_sumo_faceoff_clean.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\07_clip_07_sumo_reveal_faceoff\41_frame-14_14_sumo_faceoff_clean.jpeg,"3.72 seconds. Use the supplied 16:9 keyframe as the visual reference. Low circular dolly around two sumo wrestlers in face-off; audience stays secondary, ring geometry remains stable. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
42,15,Clip 08,00:52.24-00:52.86,15a_wide_ring_crowd,Wide ring,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\15_sumo_audience_spectacle_inserts\15a_wide_ring_crowd_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\42_frame-15_15a_wide_ring_crowd.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\08_clip_08_sumo_final_pullback\42_frame-15_15a_wide_ring_crowd.jpeg,"0.62 seconds. Use the supplied 16:9 keyframe as the visual reference. Wide ring-crowd insert; slight crane up over diners and lanterns, wrestlers centered, spectacle builds. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
43,15,Clip 08,00:52.86-00:53.48,15b_wrestlers_faceoff_low,Face-off,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\15_sumo_audience_spectacle_inserts\15b_wrestlers_faceoff_low_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\43_frame-15_15b_wrestlers_faceoff_low.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\08_clip_08_sumo_final_pullback\43_frame-15_15b_wrestlers_faceoff_low.jpeg,"0.62 seconds. Use the supplied 16:9 keyframe as the visual reference. Low-angle face-off; slow push between the wrestlers, chalk dust and ring light visible. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
44,15,Clip 08,00:53.48-00:54.09,15c_audience_phones_tables,Phones / tables,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\15_sumo_audience_spectacle_inserts\15c_audience_phones_tables_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\44_frame-15_15c_audience_phones_tables.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\08_clip_08_sumo_final_pullback\44_frame-15_15c_audience_phones_tables.jpeg,"0.62 seconds. Use the supplied 16:9 keyframe as the visual reference. Audience insert; diners lift phones and glasses, table reflections and lantern light shimmer. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
45,15,Clip 08,00:54.09-00:54.71,15d_referee_ring_ceremony,Ceremony,existing_fullframe,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\nano_banana_full_frame_refs\15_sumo_audience_spectacle_inserts\15d_referee_ring_ceremony_fullframe.png,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\45_frame-15_15d_referee_ring_ceremony.png,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\08_clip_08_sumo_final_pullback\45_frame-15_15d_referee_ring_ceremony.png,"0.62 seconds. Use the supplied 16:9 keyframe as the visual reference. Ceremonial beat; referee gesture, wrestlers hold position, camera tracks gently around ring edge. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
46,15,Clip 08,00:54.71-00:55.33,15e_balcony_lantern_crowd,Lantern crowd,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\15_sumo_audience_spectacle_inserts\15e_balcony_lantern_crowd_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\46_frame-15_15e_balcony_lantern_crowd.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\08_clip_08_sumo_final_pullback\46_frame-15_15e_balcony_lantern_crowd.jpeg,"0.62 seconds. Use the supplied 16:9 keyframe as the visual reference. Balcony lantern crowd; upward tilt reveals second level, lanterns sway slightly, cheering crowd moves naturally. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
47,15,Clip 08,00:55.33-00:55.95,15f_dining_ring_edge,Dining edge,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\15_sumo_audience_spectacle_inserts\15f_dining_ring_edge_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\47_frame-15_15f_dining_ring_edge.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\08_clip_08_sumo_final_pullback\47_frame-15_15f_dining_ring_edge.jpeg,"0.62 seconds. Use the supplied 16:9 keyframe as the visual reference. Dining-at-ring-edge insert; plates and glasses in foreground, ring action beyond, subtle rack focus. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
48,16,Clip 08,00:55.95-00:59.68,16_final_destination_clean,Heroic hook: final pullback,finished_upscale,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\upscaled_storyboard_refs\00_flow_frames\16_final_destination_clean_finished_upscale.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\00_all_keyframes_in_order\48_frame-16_16_final_destination_clean.jpeg,D:\New AI Directory\Tokyo Rocks\analysis\seedance_plan\manual_handoff_2026-05-13\all_keyframes_organized\grouped_by_clip\08_clip_08_sumo_final_pullback\48_frame-16_16_final_destination_clean.jpeg,"3.73 seconds. Use the supplied 16:9 keyframe as the visual reference. Final pullback; camera rises and moves backward from ring to full Tokyo Rocks destination, leave clean dark space for real logo in post. Preserve Tokyo Rocks project design, realistic cinematic hospitality photography, 16:9 landscape. Keep architecture stable. No fake readable text, no warped logos, no poster layout, no UI overlay, no black borders, no random redesign."
